ets Jun  8 2016 00:22:57

rst:0x8 (TG1WDT_SYS_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1372
ho 0 tail 12 room 4
load:0x40078000,len:13576
ho 0 tail 12 room 4
load:0x40080400,len:4
load:0x40080404,len:2996
entry 0x40080578
[0;32mI (167) cpu_start: Multicore app[0m
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1372
ho 0 tail 12 room 4
load:0x40078000,len:13576
ho 0 tail 12 room 4
load:0x40080400,len:4
load:0x40080404,len:2996
entry 0x40080578
[0;32mI (135) cpu_start: Multicore app[0m
[0;32mI (143) cpu_start: Pro cpu start user code[0m
[0;32mI (143) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (143) app_init: Application information:[0m
[0;32mI (146) app_init: Project name:     ColetaPressao[0m
[0;32mI (152) app_init: App version:      fae0e77[0m
[0;32mI (156) app_init: Compile time:     May 22 2025 15:55:05[0m
[0;32mI (162) app_init: ELF file SHA256:  9d1c018de...[0m
[0;32mI (168) app_init: ESP-IDF:          v5.4.1-dirty[0m
[0;32mI (173) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (178) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (183) efuse_init: Chip rev:         v1.0[0m
[0;32mI (188) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (195) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (201) heap_init: At 3FFB2F88 len 0002D078 (180 KiB): DRAM[0m
[0;32mI (207) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (213) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (220) heap_init: At 4008F34C len 00010CB4 (67 KiB): IRAM[0m
[0;32mI (227) spi_flash: detected chip: generic[0m
[0;32mI (231) spi_flash: flash io: dio[0m
[0;33mW (235) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (248) main_task: Started on CPU0[0m
[0;32mI (258) main_task: Calling app_main()[0m
[0;32mI (258) gpio: GPIO[26]| InputEn: 1| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 0| Intr:0 [0m
[0;32mI (258) [ADS111]: ADS111X encontrado[0m
[0;32mI (6878) [ADS111]: Offset finalizado[0m
0.000	-0.00	6.64	0.02	7.87	0.000	0
0.032	0.01	6.64	-0.01	7.84	0.000	0
0.064	-0.00	6.63	0.01	7.86	0.000	0
0.096	-0.00	6.64	-0.01	7.84	0.000	0
0.128	0.00	6.64	0.01	7.86	0.000	0
0.160	-0.00	6.64	0.01	7.86	0.000	0
0.192	0.00	6.64	-0.01	7.84	0.000	0
0.224	-0.01	6.63	0.01	7.86	0.000	0
0.256	-0.01	6.63	-0.01	7.84	0.000	0
0.288	-0.01	6.62	0.01	7.86	0.000	0
0.320	-0.01	6.62	0.01	7.86	0.000	0
0.352	-0.01	6.62	-0.01	7.84	0.000	0
0.384	-0.01	6.62	0.02	7.86	0.000	0
0.416	-0.01	6.63	-0.01	7.84	0.000	0
0.448	-0.01	6.63	0.00	7.85	0.000	0
0.480	-0.01	6.63	0.02	7.86	0.000	0
0.512	-0.01	6.63	-0.01	7.84	0.000	0
0.544	-0.00	6.64	0.02	7.87	0.000	0
0.576	0.01	6.65	-0.01	7.84	0.000	0
0.608	0.01	6.65	0.01	7.85	0.000	0
0.640	0.02	6.65	0.01	7.86	0.000	0
0.672	0.01	6.65	-0.01	7.84	0.000	0
0.704	0.02	6.66	0.01	7.86	0.000	0
0.736	0.02	6.66	-0.01	7.83	0.000	0
0.768	0.03	6.67	0.00	7.85	0.000	0
0.800	0.03	6.66	0.01	7.86	0.000	0
0.832	0.03	6.66	-0.01	7.84	0.000	0
0.864	0.03	6.66	0.02	7.86	0.000	0
0.896	0.02	6.66	-0.01	7.84	0.000	0
0.928	0.02	6.66	0.01	7.85	0.000	0
0.960	0.03	6.67	0.02	7.87	0.000	0
0.992	0.03	6.67	-0.01	7.84	0.000	0
1.024	0.03	6.67	0.02	7.86	0.000	0
1.056	0.03	6.66	-0.01	7.84	0.000	0
1.088	0.03	6.67	0.01	7.86	0.000	0
1.120	0.03	6.66	0.02	7.86	0.000	0
1.152	0.03	6.67	-0.01	7.84	0.000	0
1.184	0.03	6.67	0.01	7.86	0.000	0
1.216	0.03	6.67	-0.01	7.84	0.000	0
1.248	0.03	6.67	0.01	7.86	0.000	0
1.280	0.03	6.67	0.01	7.86	0.000	0
1.312	0.03	6.67	-0.01	7.84	0.000	0
1.344	0.04	6.67	0.01	7.86	0.000	0
1.376	0.04	6.67	-0.01	7.84	0.000	0
1.408	0.04	6.68	0.00	7.85	0.000	0
1.440	0.03	6.67	0.01	7.86	0.000	0
1.472	0.03	6.67	-0.01	7.83	0.000	0
1.504	0.03	6.67	0.01	7.86	0.000	0
1.536	0.03	6.67	-0.01	7.84	0.000	0
1.568	0.03	6.67	0.00	7.85	0.000	0
1.600	0.03	6.67	0.01	7.86	0.000	0
1.632	0.02	6.66	-0.01	7.84	0.000	0
1.664	0.03	6.67	0.01	7.86	0.000	0
