ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7176
load:0x40078000,len:15564
ho 0 tail 12 room 4
load:0x40080400,len:4
load:0x40080404,len:3904
entry 0x40080640
[0;32mI (31) boot: ESP-IDF v5.3-dirty 2nd stage bootloader[0m
[0;32mI (31) boot: compile time Feb 18 2025 10:21:01[0m
[0;32mI (31) boot: Multicore bootloader[0m
[0;32mI (35) boot: chip revision: v1.0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0cf8ch ( 53132) map[0m
[0;32mI (122) esp_image: segment 1: paddr=0001cfb4 vaddr=3ffb0000 size=02504h (  9476) load[0m
[0;32mI (126) esp_image: segment 2: paddr=0001f4c0 vaddr=40080000 size=00b58h (  2904) load[0m
[0;32mI (129) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=1dcc8h (122056) map[0m
[0;32mI (179) esp_image: segment 4: paddr=0003dcf0 vaddr=40080b58 size=0e1b8h ( 57784) load[0m
[0;32mI (209) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (209) boot: Disabling RNG early entropy source...[0m
[0;32mI (221) cpu_start: Multicore app[0m
[0;32mI (229) cpu_start: Pro cpu start user code[0m
[0;32mI (229) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (229) app_init: Application information:[0m
[0;32mI (232) app_init: Project name:     ColetaPressao[0m
[0;32mI (238) app_init: App version:      aad71d6-dirty[0m
[0;32mI (243) app_init: Compile time:     Feb 21 2025 09:55:00[0m
[0;32mI (249) app_init: ELF file SHA256:  7f7990a87...[0m
[0;32mI (254) app_init: ESP-IDF:          v5.3-dirty[0m
[0;32mI (259) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (264) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (269) efuse_init: Chip rev:         v1.0[0m
[0;32mI (274) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (281) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFB2E50 len 0002D1B0 (180 KiB): DRAM[0m
[0;32mI (293) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (306) heap_init: At 4008ED10 len 000112F0 (68 KiB): IRAM[0m
[0;32mI (314) spi_flash: detected chip: generic[0m
[0;32mI (317) spi_flash: flash io: dio[0m
[0;33mW (321) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (335) main_task: Started on CPU0[0m
[0;32mI (345) main_task: Calling app_main()[0m
[0;32mI (345) gpio: GPIO[22]| InputEn: 1| OutputEn: 1| OpenDrain: 1| Pullup: 1| Pulldown: 0| Intr:0 [0m
[0;32mI (345) gpio: GPIO[23]| InputEn: 1| OutputEn: 1| OpenDrain: 1| Pullup: 1| Pulldown: 0| Intr:0 [0m
[0;32mI (355) [ADS111]: BEGIN: ESP_OK[0m
[0;32mI (365) main_task: Returned from app_main()[0m
0	-2.22	-2.22
1	-2.22	-2.22
2	7.25	-2.22
3	7.25	7.53
4	7.25	7.53
5	7.25	7.53
6	7.25	7.54
7	7.25	7.54
8	7.23	7.54
9	7.23	7.52
10	7.23	7.52
11	7.24	7.52
12	7.24	7.52
13	7.24	7.52
14	7.10	7.52
15	7.10	7.53
16	7.10	7.53
17	7.05	7.53
18	7.05	7.50
19	7.05	7.50
20	6.99	7.50
21	0.00	0.03
22	0.00	0.03
23	-0.05	0.03
24	-0.05	0.02
25	-0.05	0.02
26	-0.04	0.02
27	-0.04	0.01
28	-0.04	0.01
29	-0.02	0.01
30	-0.02	0.04
31	-0.02	0.04
32	0.01	0.04
33	0.01	-0.00
34	0.01	-0.00
35	-0.07	-0.00
36	-0.07	0.04
37	-0.07	0.04
38	-0.08	0.04
39	-0.08	0.02
40	-0.08	0.02
41	-0.06	0.02
42	-0.06	0.01
43	-0.06	0.01
44	-0.05	0.01
45	-0.05	0.04
46	-0.05	0.04
47	-0.03	0.04
48	-0.03	-0.00
49	-0.03	-0.00
50	-0.04	-0.00
51	-0.04	0.04
52	-0.04	0.04
53	-0.06	0.04
54	-0.06	0.02
55	-0.06	0.02
56	-0.07	0.02
57	-0.07	0.01
58	-0.07	0.01
59	-0.08	0.01
60	-0.08	0.04
61	-0.08	0.04
62	-0.10	0.04
63	-0.10	-0.00
64	-0.10	-0.00
65	-0.10	-0.00
66	-0.10	0.04
67	-0.10	0.04
68	-0.09	0.04
69	-0.09	0.02
70	-0.09	0.02
71	-0.09	0.02
72	-0.09	0.01
73	-0.09	0.01
74	-0.11	0.01
75	-0.11	0.03
76	-0.11	0.03
77	-0.11	0.03
78	-0.11	-0.01
79	-0.11	-0.01
80	-0.11	-0.01
81	-0.11	0.04
82	-0.11	0.04
83	-0.12	0.04
84	-0.12	0.02
85	-0.12	0.02
86	-0.12	0.02
87	-0.12	0.01
88	-0.12	0.01
89	-0.13	0.01
90	-0.13	0.04
91	-0.13	0.04
92	-0.13	0.04
93	-0.13	-0.00
94	-0.13	-0.00
95	-0.13	-0.00
96	-0.13	0.04
97	-0.13	0.04
98	-0.12	0.04
99	-0.12	0.02
100	-0.12	0.02
101	-0.12	0.02
102	-0.12	0.01
103	-0.12	0.01
104	-0.11	0.01
105	-0.11	0.04
106	-0.11	0.04
107	-0.11	0.04
108	-0.11	-0.01
109	-0.11	-0.01
110	-0.11	-0.01
111	-0.11	0.04
112	-0.11	0.04
113	-0.10	0.04
114	-0.10	0.01
115	-0.10	0.01
116	-0.10	0.01
117	-0.10	0.00
118	-0.10	0.00
119	-0.09	0.00
120	-0.09	0.04
121	-0.09	0.04
122	-0.09	0.04
123	-0.09	-0.01
124	-0.09	-0.01
125	-0.09	-0.01
126	-0.09	0.04
127	-0.09	0.04
128	-0.08	0.04
129	-0.08	0.02
130	-0.08	0.02
131	-0.08	0.02
132	-0.08	0.01
133	-0.08	0.01
134	-0.08	0.01
135	-0.08	0.03
136	-0.08	0.03
137	-0.08	0.03
138	-0.08	-0.01
139	-0.08	-0.01
140	-0.08	-0.01
141	-0.08	0.04
142	-0.08	0.04
143	-0.08	0.04
144	-0.08	0.01
145	-0.08	0.01
146	-0.08	0.01
147	-0.08	0.01
148	-0.08	0.01
149	-0.08	0.01
150	-0.08	0.03
151	-0.08	0.03
152	-0.08	0.03
153	-0.08	-0.01
154	-0.08	-0.01
155	-0.08	-0.01
156	-0.08	0.04
157	-0.08	0.04
158	-0.08	0.04
159	-0.08	0.01
160	-0.08	0.01
161	-0.08	0.01
162	-0.08	0.00
163	-0.08	0.00
164	-0.09	0.00
165	-0.09	0.03
166	-0.09	0.03
167	-0.09	0.03
168	-0.09	-0.01
169	-0.09	-0.01
170	-0.10	-0.01
171	-0.10	0.04
172	-0.10	0.04
173	-0.10	0.04
174	-0.10	0.02
175	-0.10	0.02
176	-0.10	0.02
177	-0.10	0.01
178	-0.10	0.01
179	-0.10	0.01
180	-0.10	0.03
181	-0.10	0.03
182	-0.10	0.03
183	-0.10	-0.01
184	-0.10	-0.01
185	-0.10	-0.01
186	-0.10	0.04
187	-0.10	0.04
188	-0.11	0.04
189	-0.11	0.01
190	-0.11	0.01
191	-0.11	0.01
192	-0.11	0.00
193	-0.11	0.00
194	-0.11	0.00
195	-0.11	0.03
196	-0.11	0.03
197	-0.11	0.03
198	-0.11	-0.01
199	-0.11	-0.01
200	-0.11	-0.01
201	-0.11	0.04
202	-0.11	0.04
203	-0.11	0.04
204	-0.11	0.01
205	-0.11	0.01
206	-0.11	0.01
207	-0.11	0.01
208	-0.11	0.01
209	-0.11	0.01
210	-0.11	0.03
211	-0.11	0.03
212	-0.11	0.03
213	-0.11	-0.01
214	-0.11	-0.01
215	-0.11	-0.01
216	-0.11	0.04
217	-0.11	0.04
218	-0.11	0.04
219	-0.11	0.01
220	-0.11	0.01
221	-0.11	0.01
222	-0.11	0.01
223	-0.11	0.01
224	-0.11	0.01
225	-0.11	0.03
226	-0.11	0.03
227	-0.10	0.03
228	-0.10	-0.01
229	-0.10	-0.01
230	-0.10	-0.01
231	-0.10	0.04
232	-0.10	0.04
233	-0.10	0.04
234	-0.10	0.00
235	-0.10	0.00
236	-0.10	0.00
237	-0.10	0.01
238	-0.10	0.01
239	-0.10	0.01
240	-0.10	0.03
241	-0.10	0.03
242	-0.10	0.03
243	-0.10	-0.01
244	-0.10	-0.01
245	-0.10	-0.01
246	-0.10	0.04
247	-0.10	0.04
248	-0.10	0.04
249	-0.10	0.00
250	-0.10	0.00
251	-0.10	0.00
252	-0.10	0.01
253	-0.10	0.01
254	-0.10	0.01
255	-0.10	0.03
256	-0.10	0.03
257	-0.10	0.03
258	-0.10	-0.00
259	-0.10	-0.00
260	-0.10	-0.00
261	-0.10	0.04
262	-0.10	0.04
263	-0.09	0.04
264	-0.09	0.00
265	-0.09	0.00
266	-0.09	0.00
267	-0.09	0.01
268	-0.09	0.01
269	-0.09	0.01
270	-0.09	0.03
271	-0.09	0.03
272	-0.09	0.03
273	-0.09	-0.00
274	-0.09	-0.00
275	-0.09	-0.00
276	-0.09	0.04
277	-0.09	0.04
278	-0.08	0.04
279	-0.08	0.00
280	-0.08	0.00
281	-0.08	0.00
282	-0.08	0.01
283	-0.08	0.01
284	-0.08	0.01
285	-0.08	0.02
286	-0.08	0.02
287	-0.08	0.02
288	-0.08	-0.00
289	-0.08	-0.00
290	-0.07	-0.00
291	-0.07	0.03
292	-0.07	0.03
293	-0.07	0.03
294	-0.07	-0.00
295	-0.07	-0.00
296	-0.07	-0.00
