ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7176
load:0x40078000,len:15564
ho 0 tail 12 room 4
load:0x40080400,len:4
load:0x40080404,len:3904
entry 0x40080640
[0;32mI (31) boot: ESP-IDF v5.3-dirty 2nd stage bootloader[0m
[0;32mI (31) boot: compile time Feb 18 2025 10:21:01[0m
[0;32mI (31) boot: Multicore bootloader[0m
[0;32mI (35) boot: chip revision: v1.0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0cf8ch ( 53132) map[0m
[0;32mI (122) esp_image: segment 1: paddr=0001cfb4 vaddr=3ffb0000 size=02504h (  9476) load[0m
[0;32mI (126) esp_image: segment 2: paddr=0001f4c0 vaddr=40080000 size=00b58h (  2904) load[0m
[0;32mI (129) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=1dcc8h (122056) map[0m
[0;32mI (179) esp_image: segment 4: paddr=0003dcf0 vaddr=40080b58 size=0e1b8h ( 57784) load[0m
[0;32mI (209) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (209) boot: Disabling RNG early entropy source...[0m
[0;32mI (221) cpu_start: Multicore app[0m
[0;32mI (229) cpu_start: Pro cpu start user code[0m
[0;32mI (229) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (229) app_init: Application information:[0m
[0;32mI (232) app_init: Project name:     ColetaPressao[0m
[0;32mI (238) app_init: App version:      aad71d6-dirty[0m
[0;32mI (243) app_init: Compile time:     Feb 21 2025 09:55:00[0m
[0;32mI (249) app_init: ELF file SHA256:  7f7990a87...[0m
[0;32mI (254) app_init: ESP-IDF:          v5.3-dirty[0m
[0;32mI (259) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (264) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (269) efuse_init: Chip rev:         v1.0[0m
[0;32mI (274) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (281) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFB2E50 len 0002D1B0 (180 KiB): DRAM[0m
[0;32mI (293) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (306) heap_init: At 4008ED10 len 000112F0 (68 KiB): IRAM[0m
[0;32mI (314) spi_flash: detected chip: generic[0m
[0;32mI (317) spi_flash: flash io: dio[0m
[0;33mW (321) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (335) main_task: Started on CPU0[0m
[0;32mI (345) main_task: Calling app_main()[0m
[0;32mI (345) gpio: GPIO[22]| InputEn: 1| OutputEn: 1| OpenDrain: 1| Pullup: 1| Pulldown: 0| Intr:0 [0m
[0;32mI (345) gpio: GPIO[23]| InputEn: 1| OutputEn: 1| OpenDrain: 1| Pullup: 1| Pulldown: 0| Intr:0 [0m
[0;32mI (355) [ADS111]: BEGIN: ESP_OK[0m
[0;32mI (365) main_task: Returned from app_main()[0m
0	-2.22	-2.22
1	-2.22	-2.22
2	6.19	-2.22
3	6.19	7.74
4	6.19	7.74
5	6.17	7.74
6	6.17	7.69
7	6.17	7.69
8	6.18	7.69
9	6.18	7.73
10	6.18	7.73
11	6.18	7.73
12	6.18	7.67
13	6.18	7.67
14	6.18	7.67
15	6.18	7.73
16	6.18	7.73
17	6.18	7.73
18	6.18	7.70
19	6.18	7.70
20	6.17	7.70
21	-0.00	-0.02
22	-0.00	-0.02
23	0.01	-0.02
24	0.01	0.03
25	0.01	0.03
26	0.01	0.03
27	0.01	-0.04
28	0.01	-0.04
29	0.01	-0.04
30	0.01	0.02
31	0.01	0.02
32	0.01	0.02
33	0.01	-0.00
34	0.01	-0.00
35	0.01	-0.00
36	0.01	-0.03
37	0.01	-0.03
38	0.02	-0.03
39	0.02	0.03
40	0.02	0.03
41	0.01	0.03
42	0.01	-0.04
43	0.01	-0.04
44	-0.00	-0.04
45	-0.00	0.03
46	-0.00	0.03
47	0.01	0.03
48	0.01	-0.00
49	0.01	-0.00
50	0.00	-0.00
51	0.00	-0.02
52	0.00	-0.02
53	0.02	-0.02
54	0.02	0.02
55	0.02	0.02
56	0.02	0.02
57	0.02	-0.05
58	0.02	-0.05
59	0.01	-0.05
60	0.01	0.01
61	0.01	0.01
62	0.02	0.01
63	0.02	-0.01
64	0.02	-0.01
65	0.02	-0.01
66	0.02	-0.04
67	0.02	-0.04
68	0.02	-0.04
69	0.02	0.01
70	0.02	0.01
71	0.02	0.01
72	0.02	-0.05
73	0.02	-0.05
74	0.01	-0.05
75	0.01	0.01
76	0.01	0.01
77	0.00	0.01
78	0.00	-0.01
79	0.00	-0.01
80	-0.00	-0.01
81	-0.00	-0.04
82	-0.00	-0.04
83	0.00	-0.04
84	0.00	0.01
85	0.00	0.01
86	-0.00	0.01
87	-0.00	-0.05
88	-0.00	-0.05
89	-0.00	-0.05
90	-0.00	0.01
91	-0.00	0.01
92	-0.01	0.01
93	-0.01	-0.01
94	-0.01	-0.01
95	-0.02	-0.01
96	-0.02	-0.04
97	-0.02	-0.04
98	-0.01	-0.04
99	-0.01	0.01
100	-0.01	0.01
101	-0.00	0.01
102	-0.00	-0.05
103	-0.00	-0.05
104	-0.00	-0.05
105	-0.00	0.01
106	-0.00	0.01
107	0.00	0.01
108	0.00	-0.01
109	0.00	-0.01
110	-0.00	-0.01
111	-0.00	-0.04
112	-0.00	-0.04
113	-0.00	-0.04
114	-0.00	0.01
115	-0.00	0.01
116	-0.01	0.01
117	-0.01	-0.05
118	-0.01	-0.05
119	-0.01	-0.05
120	-0.01	0.01
121	-0.01	0.01
122	-0.00	0.01
123	-0.00	-0.01
124	-0.00	-0.01
125	-0.00	-0.01
126	-0.00	-0.04
127	-0.00	-0.04
128	0.00	-0.04
129	0.00	0.01
130	0.00	0.01
131	-0.00	0.01
132	-0.00	-0.05
133	-0.00	-0.05
134	-0.00	-0.05
135	-0.00	0.01
136	-0.00	0.01
137	0.00	0.01
138	0.00	-0.01
139	0.00	-0.01
140	0.01	-0.01
141	0.01	-0.04
142	0.01	-0.04
143	0.01	-0.04
144	0.01	0.01
145	0.01	0.01
146	-0.00	0.01
147	-0.00	-0.05
148	-0.00	-0.05
149	-0.00	-0.05
150	-0.00	0.01
151	-0.00	0.01
152	-0.01	0.01
153	-0.01	-0.01
154	-0.01	-0.01
155	-0.00	-0.01
156	-0.00	-0.04
157	-0.00	-0.04
158	-0.00	-0.04
159	-0.00	0.01
160	-0.00	0.01
161	-0.00	0.01
162	-0.00	-0.05
163	-0.00	-0.05
164	-0.00	-0.05
165	-0.00	0.01
166	-0.00	0.01
167	-0.01	0.01
168	-0.01	-0.01
169	-0.01	-0.01
170	-0.01	-0.01
171	-0.01	-0.04
172	-0.01	-0.04
173	-0.01	-0.04
174	-0.01	0.02
175	-0.01	0.02
176	-0.00	0.02
177	-0.00	-0.05
178	-0.00	-0.05
179	-0.00	-0.05
180	-0.00	0.01
181	-0.00	0.01
182	-0.00	0.01
183	-0.00	-0.01
184	-0.00	-0.01
185	-0.00	-0.01
186	-0.00	-0.04
187	-0.00	-0.04
188	-0.01	-0.04
189	-0.01	0.01
190	-0.01	0.01
191	-0.01	0.01
192	-0.01	-0.05
193	-0.01	-0.05
194	-0.01	-0.05
195	-0.01	0.01
196	-0.01	0.01
197	-0.01	0.01
198	-0.01	-0.01
199	-0.01	-0.01
200	-0.01	-0.01
201	-0.01	-0.04
202	-0.01	-0.04
203	-0.01	-0.04
204	-0.01	0.01
205	-0.01	0.01
206	-0.01	0.01
207	-0.01	-0.05
208	-0.01	-0.05
209	-0.02	-0.05
210	-0.02	0.01
211	-0.02	0.01
212	-0.02	0.01
213	-0.02	-0.01
214	-0.02	-0.01
215	-0.02	-0.01
216	-0.02	-0.04
217	-0.02	-0.04
218	-0.02	-0.04
219	-0.02	0.01
220	-0.02	0.01
221	-0.02	0.01
222	-0.02	-0.05
223	-0.02	-0.05
224	-0.02	-0.05
225	-0.02	0.01
226	-0.02	0.01
227	-0.03	0.01
228	-0.03	-0.01
229	-0.03	-0.01
230	-0.03	-0.01
231	-0.03	-0.04
232	-0.03	-0.04
233	-0.03	-0.04
234	-0.03	0.02
235	-0.03	0.02
236	-0.03	0.02
237	-0.03	-0.05
238	-0.03	-0.05
239	-0.03	-0.05
240	-0.03	0.01
241	-0.03	0.01
242	-0.03	0.01
243	-0.03	-0.01
244	-0.03	-0.01
245	-0.03	-0.01
246	-0.03	-0.04
247	-0.03	-0.04
248	-0.03	-0.04
249	-0.03	0.01
250	-0.03	0.01
251	-0.03	0.01
252	-0.03	-0.05
253	-0.03	-0.05
254	-0.03	-0.05
255	-0.03	0.01
256	-0.03	0.01
257	-0.03	0.01
258	-0.03	-0.01
259	-0.03	-0.01
260	-0.03	-0.01
261	-0.03	-0.03
262	-0.03	-0.03
263	-0.03	-0.03
264	-0.03	0.02
265	-0.03	0.02
266	-0.04	0.02
267	-0.04	-0.05
268	-0.04	-0.05
269	-0.04	-0.05
270	-0.04	0.01
271	-0.04	0.01
272	-0.04	0.01
273	-0.04	-0.01
274	-0.04	-0.01
275	-0.03	-0.01
276	-0.03	-0.03
277	-0.03	-0.03
278	-0.03	-0.03
279	-0.03	0.02
280	-0.03	0.02
281	-0.03	0.02
282	-0.03	-0.05
283	-0.03	-0.05
284	-0.03	-0.05
285	-0.03	0.01
286	-0.03	0.01
287	-0.03	0.01
288	-0.03	-0.02
289	-0.03	-0.02
290	-0.03	-0.02
291	-0.03	-0.03
292	-0.03	-0.03
